OrderID,CustomerID,OrderDate,Product,Quantity,Amount
4389,966,2026-04-20,Tablet,5,6349.59
4390,397,2026-05-20,Monitor,4,48011.31
4391,797,2026-01-12,Monitor,2,99613.53
4392,274,2026-05-09,Monitor,2,71807.32
4393,224,2026-09-02,Monitor,2,57242.46
4394,315,2026-03-15,Mouse,3,86257.86
4395,3,2026-01-06,Keyboard,4,46118.39
4396,869,2026-07-14,Tablet,2,33750.34
4397,224,2026-01-03,Mobile,3,82930.01
4398,506,2026-01-19,Mobile,4,31653.81
4399,921,2026-02-03,Keyboard,2,28943.97
4400,551,2026-04-28,Headphones,2,58420.24
4401,192,2026-06-10,Monitor,5,70394.42
4402,225,2026-02-08,Tablet,2,31117.67
4403,98,2026-08-08,Laptop,1,73854.26
4404,586,2026-01-09,Laptop,4,83973.56
4405,365,2026-01-12,Mobile,1,63902.07
4406,554,2026-09-03,Mouse,4,51288.46
4407,15,2026-03-04,Mobile,1,9294.43
4408,455,2026-04-11,Mobile,2,61818.5
4409,289,2026-01-02,Monitor,3,95789.93
4410,934,2026-08-25,Keyboard,3,75546.59
4411,570,2026-05-25,Tablet,5,45389.19
4412,580,2026-08-08,Tablet,2,9228.82
4413,755,2026-06-01,Mouse,4,31512.64
4414,48,2026-04-12,Mobile,2,42198.49
4415,904,2026-07-25,Mobile,1,88532.06
4416,469,2026-02-06,Headphones,3,52305.74
4417,262,2026-01-20,Keyboard,4,89047.85
4418,611,2026-06-27,Mobile,1,90779.42
4419,94,2026-01-30,Tablet,3,84264.45
4420,731,2026-02-27,Tablet,5,1108.86
4421,442,2026-02-18,Monitor,2,10347.98
4422,623,2026-07-23,Monitor,2,7218.75
4423,933,2026-08-21,Mouse,1,52464.27
4424,501,2026-08-21,Monitor,1,68796.35
4425,97,2026-05-25,Keyboard,1,77393.85
4426,448,2026-05-09,Mobile,5,37457.12
4427,564,2026-05-21,Laptop,5,88132.09
4428,768,2026-05-26,Keyboard,4,17164.2
4429,97,2026-06-26,Keyboard,5,51918.02
4430,52,2026-07-01,Tablet,3,91758.2
4431,548,2026-05-03,Tablet,5,85878.97
4432,561,2026-01-18,Keyboard,5,94289.18
4433,931,2026-05-11,Mouse,4,89971.86
4434,522,2026-07-25,Headphones,3,96163.77
4435,888,2026-03-21,Laptop,1,99545.18
4436,173,2026-02-05,Monitor,4,16670.1
4437,182,2026-01-14,Mouse,2,61696.67
4438,131,2026-05-18,Monitor,2,13959.39
4439,160,2026-08-31,Laptop,3,9323.71
4440,499,2026-03-13,Headphones,2,73248.66
4441,768,2026-08-25,Tablet,5,74903.38
4442,432,2026-01-17,Headphones,5,60443.13
4443,718,2026-02-20,Laptop,2,73704.07
4444,14,2026-07-08,Mobile,1,63587.36
4445,52,2026-09-08,Headphones,2,22292.24
4446,134,2026-02-03,Monitor,4,50053.69
4447,953,2026-08-06,Mobile,1,24748.08
4448,199,2026-07-03,Laptop,2,50582.14
4449,344,2026-04-17,Laptop,4,25719.83
4450,3,2026-02-20,Monitor,1,34771.22
4451,610,2026-07-23,Mobile,4,45963.35
4452,408,2026-04-02,Mouse,1,61304.97
4453,136,2026-02-27,Tablet,1,68536.81
4454,166,2026-06-16,Mouse,1,41863.2
4455,833,2026-08-15,Monitor,1,47232.81
4456,886,2026-04-07,Mouse,1,86129.76
4457,597,2026-02-10,Monitor,5,22207.89
4458,805,2026-08-30,Laptop,3,25170.18
4459,760,2026-09-05,Mouse,3,7154.64
4460,402,2026-04-10,Mobile,2,56965.16
4461,890,2026-07-25,Mobile,1,42270.06
4462,514,2026-01-04,Laptop,3,40883.35
4463,378,2026-08-15,Tablet,4,84222.74
4464,403,2026-08-21,Keyboard,1,38624.89
4465,404,2026-06-29,Mobile,1,57247.63
4466,404,2026-07-25,Headphones,3,6514.23
4467,294,2026-05-29,Tablet,3,30400.06
4468,452,2026-01-10,Keyboard,4,97979.81
4469,314,2026-06-25,Mouse,2,71869.33
4470,427,2026-05-26,Headphones,1,30578.94
4471,386,2026-06-04,Mobile,4,19382.39
4472,173,2026-08-05,Keyboard,2,43667.07
4473,121,2026-08-02,Laptop,3,96881.42
4474,222,2026-03-07,Tablet,4,66713.73
4475,849,2026-08-24,Monitor,3,94113.42
4476,713,2026-05-23,Headphones,3,67513.86
4477,696,2026-01-26,Mouse,5,63805.11
4478,41,2026-09-02,Mouse,4,94939.78
4479,974,2026-06-02,Monitor,5,10259.57
4480,953,2026-06-09,Keyboard,2,64127.27
4481,319,2026-07-05,Tablet,1,65972.49
4482,700,2026-05-27,Keyboard,3,22450.01
4483,347,2026-05-24,Tablet,2,88792.47
4484,989,2026-07-04,Headphones,4,97423.78
4485,911,2026-02-17,Headphones,1,36784.72
4486,231,2026-03-02,Mobile,3,94948.9
4487,835,2026-09-01,Laptop,2,8216.06
4488,855,2026-06-30,Headphones,5,50201.07
4489,383,2026-01-08,Monitor,3,37294.6
4490,798,2026-04-30,Monitor,4,91655.69
4491,692,2026-05-25,Headphones,4,33417.1
4492,412,2026-04-27,Mouse,3,72313.7
4493,924,2026-08-30,Monitor,3,94725.45
4494,991,2026-04-03,Mobile,4,37386.52
4495,878,2026-05-01,Headphones,4,38972.59
4496,609,2026-07-06,Tablet,5,38539.62
4497,66,2026-07-26,Keyboard,2,90641.51
4498,81,2026-02-02,Mobile,3,28912.3
4499,549,2026-01-06,Monitor,1,57482.31
4500,859,2026-08-25,Mouse,3,51050.53
4501,350,2026-07-28,Mobile,4,59796.48
4502,806,2026-03-24,Headphones,5,38438.04
4503,865,2026-03-19,Keyboard,2,11727.75
4504,246,2026-08-25,Laptop,4,87076.52
4505,140,2026-03-12,Mobile,3,77803.5
4506,122,2026-05-31,Headphones,2,38788.19
4507,834,2026-08-27,Headphones,1,99770.78
4508,272,2026-09-02,Monitor,5,58560.36
4509,812,2026-03-05,Mobile,4,81749.51
4510,796,2026-03-19,Headphones,3,21742.35
4511,58,2026-07-27,Keyboard,5,41558.6
4512,789,2026-06-18,Keyboard,2,10872.86
4513,698,2026-08-21,Laptop,1,53648.71
4514,749,2026-06-25,Laptop,4,94044.59
4515,365,2026-07-30,Mobile,2,93226.16
4516,378,2026-01-21,Monitor,5,44940.1
4517,955,2026-08-23,Mouse,3,32174.4
4518,372,2026-02-23,Tablet,3,74042.88
4519,444,2026-02-15,Mouse,4,26346.28
4520,697,2026-08-05,Monitor,4,5336.64
4521,199,2026-05-08,Monitor,2,87034.52
4522,836,2026-08-28,Monitor,1,69304.35
4523,816,2026-04-16,Headphones,2,22645.16
4524,474,2026-04-24,Keyboard,2,57941.82
4525,699,2026-04-13,Headphones,4,19235.88
4526,4,2026-04-30,Laptop,3,91147.16
4527,848,2026-06-15,Laptop,3,81621.46
4528,450,2026-07-28,Mouse,1,2946.37
4529,377,2026-08-28,Headphones,5,65999.39
4530,38,2026-01-12,Laptop,2,48642.57
4531,183,2026-06-24,Monitor,2,7038.4
4532,328,2026-02-17,Keyboard,2,12431.55
4533,619,2026-01-07,Headphones,2,96782.13
4534,811,2026-06-27,Laptop,2,76424.85
4535,826,2026-05-16,Monitor,1,49690.53
4536,931,2026-02-12,Laptop,2,12601.5
4537,638,2026-04-07,Headphones,3,71064.14
4538,795,2026-05-13,Keyboard,2,90695.18
4539,616,2026-01-07,Monitor,2,57773.54
4540,877,2026-06-11,Keyboard,2,34724.96
4541,383,2026-07-04,Mouse,3,82811.08
4542,676,2026-08-09,Monitor,2,90999.69
4543,174,2026-02-07,Mobile,4,23070.52
4544,195,2026-06-07,Mouse,5,60988.41
4545,295,2026-01-01,Headphones,4,69273.39
4546,916,2026-08-01,Tablet,2,78294.94
4547,133,2026-02-27,Mobile,4,42968.74
4548,359,2026-05-10,Laptop,4,40011.05
4549,51,2026-08-21,Mouse,4,5033.39
4550,399,2026-02-17,Mouse,4,78897.26
4551,783,2026-01-31,Mouse,2,83061.61
4552,391,2026-02-21,Laptop,1,1908.87
4553,160,2026-02-01,Keyboard,1,35744.97
4554,976,2026-08-05,Tablet,5,22615.01
4555,572,2026-09-04,Monitor,5,63395.94
4556,724,2026-02-16,Laptop,4,66788.95
4557,646,2026-08-04,Keyboard,3,53646.17
4558,799,2026-03-08,Keyboard,4,20430.26
4559,772,2026-04-24,Headphones,2,14942.29
4560,994,2026-09-08,Mobile,2,14592.62
4561,942,2026-02-11,Monitor,5,2180.29
4562,773,2026-01-28,Mouse,3,25748.75
4563,355,2026-02-09,Mouse,5,15851.16
4564,681,2026-07-28,Monitor,2,18274.5
4565,363,2026-09-03,Keyboard,1,38014.18
4566,910,2026-07-30,Mouse,3,21500.82
4567,51,2026-06-17,Keyboard,2,83395.05
4568,810,2026-06-12,Monitor,4,86517.08
4569,69,2026-03-04,Tablet,1,53391.48
4570,407,2026-03-11,Monitor,4,27940.08
4571,242,2026-07-31,Laptop,4,67065.74
4572,878,2026-02-28,Mouse,3,77330.94
4573,576,2026-06-17,Headphones,2,1848.43
4574,74,2026-06-18,Mobile,4,17864.22
4575,59,2026-06-19,Mouse,3,66565.03
4576,585,2026-02-28,Tablet,4,65856.67
4577,65,2026-04-09,Headphones,3,79180.04
4578,371,2026-01-12,Headphones,3,57083.36
4579,179,2026-07-24,Monitor,1,37144.6
4580,738,2026-04-20,Headphones,1,8210.57
4581,941,2026-07-16,Monitor,3,33329.86
4582,18,2026-03-11,Mouse,1,57835.08
4583,607,2026-04-07,Mobile,5,32443.53
4584,509,2026-05-21,Headphones,2,6489.71
4585,1,2026-07-25,Tablet,2,2306.94
4586,446,2026-02-13,Mobile,1,7576.5
4587,668,2026-08-10,Keyboard,1,14027.55
4588,92,2026-06-19,Mobile,3,7792.51
4589,586,2026-02-21,Mobile,4,90640.73
4590,414,2026-06-08,Keyboard,5,56869.68
4591,416,2026-04-27,Laptop,5,95511.66
4592,221,2026-05-02,Laptop,2,42923.06
4593,496,2026-08-17,Mobile,1,79890.04
4594,190,2026-07-17,Mobile,4,65377.41
4595,783,2026-06-22,Laptop,4,95934.81
4596,591,2026-06-28,Mouse,5,62352.93
4597,558,2026-06-16,Keyboard,3,24104.53
4598,959,2026-06-13,Mobile,5,90060.87
4599,710,2026-06-28,Headphones,2,11971.17
4600,646,2026-01-24,Tablet,4,33217.16
4601,32,2026-02-18,Mouse,5,63874.95
4602,239,2026-02-16,Laptop,2,5045.23
4603,601,2026-01-31,Laptop,3,84295.41
4604,358,2026-07-18,Keyboard,4,27592.6
4605,577,2026-03-14,Monitor,4,80054.32
4606,492,2026-03-14,Laptop,1,618.47
4607,992,2026-04-18,Mouse,4,39866.5
4608,558,2026-03-21,Monitor,4,49892.97
4609,587,2026-03-18,Keyboard,5,45288.82
4610,907,2026-03-21,Laptop,4,81713.47
4611,912,2026-04-09,Headphones,4,69217.31
4612,264,2026-01-09,Tablet,3,3786.11
4613,251,2026-04-15,Headphones,3,70053.64
4614,204,2026-05-01,Laptop,5,74041.92
4615,279,2026-09-07,Mouse,4,61837.64
4616,476,2026-09-04,Keyboard,1,11436.04
4617,580,2026-06-12,Monitor,3,14166.64
4618,390,2026-06-28,Mobile,3,20985.92
4619,380,2026-06-27,Mouse,4,72042.08
4620,377,2026-02-15,Headphones,1,16570.44
4621,474,2026-02-11,Keyboard,2,42943.36
4622,81,2026-03-02,Tablet,3,61601.11
4623,538,2026-08-23,Mouse,5,84129.35
4624,344,2026-07-15,Mouse,4,35193.75
4625,424,2026-03-14,Monitor,4,25177.36
4626,339,2026-09-06,Tablet,3,87528.57
4627,946,2026-08-30,Headphones,2,31085.46
4628,805,2026-03-07,Laptop,3,61392.68
4629,584,2026-04-12,Mouse,5,24836.52
4630,249,2026-06-05,Tablet,3,27940.9
4631,292,2026-04-26,Mobile,5,88151.29
4632,420,2026-08-13,Headphones,1,52819.54
4633,857,2026-06-23,Monitor,5,17548.07
4634,49,2026-02-27,Mouse,3,50300.17
4635,620,2026-02-02,Monitor,4,72492.83
4636,590,2026-02-25,Monitor,5,64433.25
4637,535,2026-08-14,Mouse,3,10426.02
4638,107,2026-02-10,Laptop,5,44831.53
4639,708,2026-01-16,Mobile,1,86111.92
4640,45,2026-07-14,Keyboard,3,30485.18
4641,532,2026-08-07,Headphones,2,29063.01
4642,804,2026-07-01,Keyboard,3,33999.47
4643,600,2026-07-24,Mobile,2,4210.59
4644,44,2026-01-03,Headphones,3,56885.16
4645,312,2026-08-06,Keyboard,1,15263.98
4646,229,2026-06-06,Mouse,1,82384.57
4647,919,2026-02-06,Monitor,3,11110.29
4648,118,2026-07-19,Mobile,4,33665.19
4649,886,2026-04-11,Headphones,5,70844.39
4650,195,2026-04-11,Headphones,5,34069.49
4651,860,2026-06-23,Keyboard,1,55760.04
4652,995,2026-04-21,Tablet,1,92308.44
4653,224,2026-06-06,Laptop,3,70728.72
4654,306,2026-05-22,Mobile,3,69728.41
4655,398,2026-04-12,Mobile,1,7711.66
4656,556,2026-08-28,Mouse,3,5281.76
4657,304,2026-02-22,Mobile,2,82966.95
4658,956,2026-02-10,Monitor,2,3831.8
4659,200,2026-03-05,Headphones,4,29629.13
4660,417,2026-03-09,Mobile,1,2362.3
4661,680,2026-03-01,Keyboard,5,41860.68
4662,710,2026-07-09,Monitor,4,78252.38
4663,852,2026-05-19,Laptop,1,55440.81
4664,973,2026-08-19,Monitor,3,71220.18
4665,145,2026-08-18,Mouse,3,38452.2
4666,983,2026-05-30,Laptop,2,88669.04
4667,92,2026-06-17,Monitor,4,44096.34
4668,66,2026-03-15,Keyboard,3,19238.2
4669,310,2026-01-10,Mobile,3,6315.31
4670,550,2026-02-28,Tablet,3,94751.29
4671,166,2026-02-11,Tablet,5,61145.44
4672,433,2026-03-13,Keyboard,3,18526.82
4673,345,2026-07-12,Monitor,2,20297.55
4674,533,2026-02-04,Mobile,5,79424.18
4675,140,2026-01-03,Laptop,2,33353.81
4676,111,2026-05-27,Mobile,2,87842.56
4677,23,2026-02-28,Mobile,2,25737.07
4678,452,2026-04-30,Laptop,1,67197.59
4679,803,2026-04-20,Keyboard,3,93315.06
4680,449,2026-01-03,Tablet,4,14628.45
4681,625,2026-05-03,Mouse,3,75214.92
4682,256,2026-03-22,Monitor,1,17769.3
4683,380,2026-06-14,Mobile,1,8285.07
4684,178,2026-08-20,Mobile,5,55834.8
4685,836,2026-03-08,Keyboard,2,23881.29
4686,278,2026-02-25,Monitor,2,5143.34
4687,304,2026-05-19,Keyboard,1,94681.53
4688,596,2026-07-24,Tablet,1,9541.26
4689,167,2026-07-03,Mobile,2,29621.07
4690,383,2026-08-14,Laptop,4,81525.26
4691,424,2026-07-04,Tablet,3,66225.11
4692,474,2026-05-20,Monitor,1,83253.86
4693,658,2026-05-02,Monitor,4,32450.94
4694,424,2026-03-08,Laptop,5,78772.64
4695,959,2026-06-03,Tablet,2,92603.1
4696,396,2026-01-13,Headphones,5,23125.31
4697,943,2026-08-12,Keyboard,2,78967.67
4698,645,2026-05-01,Mobile,3,50826.03
4699,66,2026-08-27,Mobile,2,32007.46
4700,822,2026-01-11,Mouse,3,38835.1
4701,547,2026-07-14,Headphones,3,91528.38
4702,758,2026-07-05,Mobile,2,48804.04
4703,193,2026-06-10,Keyboard,5,77057.39
4704,814,2026-01-20,Mobile,1,13434.08
4705,49,2026-01-23,Laptop,5,46060.02
4706,43,2026-05-12,Mobile,3,98260.76
4707,426,2026-05-22,Tablet,5,5474.66
4708,913,2026-08-23,Laptop,4,85578.25
4709,845,2026-08-09,Keyboard,3,69511.8
4710,645,2026-07-24,Mobile,5,15529.53
4711,602,2026-01-27,Mouse,5,25556.01
4712,183,2026-04-01,Mouse,3,73654.26
4713,783,2026-08-18,Laptop,4,10651.35
4714,146,2026-02-14,Keyboard,4,74969.61
4715,226,2026-03-05,Mouse,4,18587.9
4716,370,2026-01-06,Tablet,3,15390.53
4717,385,2026-01-29,Mobile,4,68073.16
4718,831,2026-06-25,Headphones,5,87967.47
4719,871,2026-04-08,Mobile,2,74133.77
4720,709,2026-01-01,Mouse,2,20634.49
4721,302,2026-03-16,Headphones,4,87782.3
4722,19,2026-08-02,Headphones,5,84141.47
4723,521,2026-05-08,Mouse,5,92283.64
4724,278,2026-01-04,Keyboard,1,80541.73
4725,881,2026-01-03,Headphones,5,68470.1
4726,520,2026-07-16,Monitor,3,7601.46
4727,896,2026-07-16,Headphones,2,78908.27
4728,509,2026-04-25,Headphones,5,70348.09
4729,407,2026-02-16,Keyboard,2,16415.85
4730,613,2026-08-13,Monitor,3,41704.43
4731,190,2026-03-10,Keyboard,4,47679.45
4732,175,2026-07-23,Mobile,3,56940.25
4733,429,2026-01-05,Laptop,4,35254.32
4734,146,2026-01-22,Tablet,5,13815.21
4735,378,2026-06-17,Mouse,2,15515.48
4736,120,2026-03-15,Laptop,3,92444.02
4737,952,2026-09-02,Tablet,4,22227.45
4738,606,2026-02-08,Headphones,3,75866.36
4739,596,2026-06-29,Keyboard,2,43871.22
4740,685,2026-04-29,Monitor,2,64752.38
4741,847,2026-02-14,Mouse,3,66575.99
4742,185,2026-09-02,Laptop,4,38009.83
4743,680,2026-03-27,Headphones,5,51680.02
4744,685,2026-06-15,Mouse,3,10161.06
4745,742,2026-02-22,Laptop,2,65642.78
4746,872,2026-07-14,Laptop,1,27624.83
4747,873,2026-05-17,Tablet,2,70585.06
4748,66,2026-02-10,Tablet,1,18089.63
4749,97,2026-02-08,Tablet,2,78320.04
4750,768,2026-04-06,Headphones,5,66443.25
4751,116,2026-08-15,Monitor,3,54063.48
4752,446,2026-08-11,Mouse,4,53810.65
4753,306,2026-04-13,Laptop,1,76475.8
4754,544,2026-01-29,Headphones,3,55849.07
4755,399,2026-01-15,Headphones,3,75132.62
4756,857,2026-08-03,Monitor,1,4736.73
4757,182,2026-04-10,Mouse,5,91598.84
4758,453,2026-05-08,Monitor,5,48303.93
4759,322,2026-08-01,Mouse,3,77705.87
4760,398,2026-09-03,Monitor,4,28536.01
4761,409,2026-08-11,Monitor,3,77619.54
4762,611,2026-01-31,Keyboard,2,22162.3
4763,185,2026-06-18,Laptop,5,14520.48
4764,447,2026-08-27,Tablet,2,18315.04
4765,188,2026-02-19,Laptop,3,69172.61
4766,292,2026-01-12,Mobile,5,25667.1
4767,815,2026-02-25,Laptop,3,73407.52
4768,524,2026-08-29,Mouse,1,9459.74
4769,630,2026-08-09,Keyboard,2,82625.54
4770,603,2026-04-15,Mouse,5,97688.04
4771,590,2026-03-13,Monitor,5,10105.24
4772,527,2026-02-11,Monitor,2,11533.92
4773,21,2026-05-21,Laptop,2,87580.75
4774,420,2026-04-19,Laptop,2,70769.92
4775,6,2026-01-16,Headphones,2,74925.58
4776,345,2026-05-19,Mobile,5,39904.95
4777,99,2026-08-12,Laptop,3,63364.93
4778,830,2026-03-25,Mobile,3,24805.04
4779,921,2026-05-16,Mobile,5,71123.55
4780,364,2026-08-28,Mouse,2,92528.03
4781,830,2026-08-04,Mouse,2,66168.48
4782,786,2026-05-25,Mouse,1,6434.31
4783,547,2026-04-12,Monitor,4,16819.4
4784,775,2026-04-28,Keyboard,2,85850.56
4785,865,2026-02-15,Mouse,2,88260.41
4786,625,2026-05-09,Keyboard,2,21841.77
4787,418,2026-05-04,Monitor,1,50812.99
4788,117,2026-06-12,Monitor,5,91348.57
4789,848,2026-07-12,Tablet,4,18114.8
4790,108,2026-04-27,Mobile,4,55438.92
4791,796,2026-09-05,Laptop,1,97328.18
4792,159,2026-02-18,Monitor,5,79214.64
4793,922,2026-02-21,Mobile,5,15659.28
4794,554,2026-06-22,Tablet,5,73243.44
4795,358,2026-02-27,Mobile,4,73848.73
4796,877,2026-07-06,Laptop,5,47948.64
4797,961,2026-07-01,Tablet,1,40903.03
4798,494,2026-08-18,Keyboard,4,9949.71
4799,433,2026-01-12,Tablet,3,82639.42
4800,7,2026-02-12,Monitor,5,52503.34
4801,670,2026-08-08,Tablet,3,25112.55
4802,637,2026-01-20,Mobile,4,60866.53
4803,420,2026-09-02,Laptop,4,91862.98
4804,114,2026-06-27,Headphones,5,42190.43
4805,547,2026-08-07,Monitor,2,54331.27
4806,359,2026-03-18,Monitor,4,18230.41
4807,18,2026-06-22,Monitor,2,70298.77
4808,378,2026-04-07,Monitor,4,53619.72
4809,175,2026-07-15,Mouse,3,57687.24
4810,142,2026-01-25,Headphones,4,20811.93
4811,520,2026-06-07,Mouse,5,89165.36
4812,352,2026-02-11,Headphones,2,60433.23
4813,446,2026-06-21,Monitor,1,76517.63
4814,306,2026-07-08,Mobile,5,86234.49
4815,456,2026-01-06,Headphones,4,14700.58
4816,422,2026-06-08,Keyboard,5,98852.04
4817,65,2026-03-19,Tablet,4,57622.38
4818,497,2026-04-12,Laptop,5,882.8
4819,610,2026-07-20,Keyboard,3,68757.16
4820,262,2026-05-08,Mouse,3,68715.6
4821,585,2026-08-06,Headphones,4,27942.06
4822,522,2026-09-02,Mobile,5,80297.27
4823,310,2026-08-05,Laptop,4,46473.31
4824,860,2026-03-15,Keyboard,5,94400.53
4825,212,2026-03-29,Keyboard,5,53875.26
4826,110,2026-05-17,Keyboard,3,77752.37
4827,29,2026-05-17,Headphones,3,31945.69
4828,620,2026-07-22,Mobile,5,80717.25
4829,11,2026-08-13,Headphones,2,12267.62
4830,33,2026-08-16,Mobile,4,14384.33
4831,41,2026-04-28,Keyboard,4,29342.86
4832,924,2026-06-04,Laptop,1,84066.79
4833,278,2026-02-15,Mouse,3,36177.64
4834,789,2026-01-27,Mobile,1,55850.06
4835,587,2026-05-19,Mouse,2,87555.94
4836,43,2026-07-25,Headphones,4,30859.57
4837,554,2026-07-28,Mouse,2,62076.01
4838,486,2026-07-08,Headphones,1,55556.56
4839,887,2026-04-17,Mobile,1,15363.04
4840,458,2026-09-03,Tablet,3,91562.26
4841,1,2026-01-13,Mobile,1,68125.88
4842,400,2026-07-04,Tablet,4,10631.34
4843,891,2026-08-16,Tablet,5,35911.15
4844,18,2026-02-22,Headphones,4,29631.99
4845,268,2026-05-23,Tablet,5,19562.4
4846,555,2026-04-23,Monitor,3,43483.32
4847,54,2026-05-26,Mouse,4,91441.07
4848,20,2026-08-22,Monitor,1,53316.54
4849,425,2026-02-11,Monitor,1,3607.39
4850,769,2026-06-11,Mobile,4,37549.94
4851,126,2026-06-26,Laptop,2,27502.64
4852,311,2026-03-17,Headphones,2,60344.57
4853,45,2026-08-29,Keyboard,4,27788.75
4854,978,2026-03-29,Keyboard,5,90287.5
4855,839,2026-04-13,Headphones,2,30437.91
4856,387,2026-01-10,Mobile,2,12124.5
4857,353,2026-08-22,Mouse,5,43900.7
4858,141,2026-05-03,Headphones,4,76927.78
4859,962,2026-02-17,Tablet,2,12925.98
4860,340,2026-01-03,Mobile,2,93221.08
4861,676,2026-06-15,Headphones,4,79416.26
4862,511,2026-03-08,Headphones,4,90126.27
4863,555,2026-03-19,Headphones,3,37550.36
4864,616,2026-02-27,Keyboard,3,17486.88
4865,844,2026-08-06,Tablet,2,53670.57
4866,7,2026-03-22,Keyboard,1,96960.19
4867,342,2026-03-15,Monitor,3,22207.06
4868,719,2026-02-12,Tablet,5,6107.48
4869,256,2026-07-09,Keyboard,2,66012.0
4870,94,2026-08-31,Tablet,1,92964.92
4871,484,2026-07-19,Mobile,2,63514.08
4872,507,2026-04-29,Mobile,4,77353.89
4873,658,2026-05-18,Mouse,2,61939.81
4874,329,2026-05-23,Monitor,3,55637.31
4875,186,2026-02-13,Mouse,3,17445.96
4876,355,2026-08-04,Mobile,3,10589.61
4877,515,2026-01-30,Headphones,4,37140.22
4878,460,2026-01-22,Laptop,1,33930.83
4879,542,2026-01-14,Tablet,1,36645.64
4880,95,2026-06-03,Headphones,4,45683.75
4881,483,2026-03-10,Mobile,3,64043.54
4882,791,2026-04-02,Mobile,3,44116.86
4883,750,2026-05-16,Monitor,3,11657.43
4884,865,2026-07-22,Keyboard,1,35962.51
4885,720,2026-03-18,Tablet,5,46216.5
4886,297,2026-03-08,Tablet,5,20715.87
4887,237,2026-03-27,Keyboard,5,53664.4
4888,200,2026-02-26,Laptop,5,22168.44
4889,895,2026-01-22,Tablet,1,68993.89
4890,846,2026-03-03,Monitor,5,91885.19
4891,187,2026-09-08,Keyboard,1,51541.5
4892,548,2026-05-10,Mobile,5,7297.58
4893,179,2026-07-23,Keyboard,5,47784.17
4894,293,2026-01-03,Tablet,5,43762.1
4895,701,2026-03-22,Laptop,3,18563.16
4896,709,2026-04-24,Headphones,4,33008.12
4897,218,2026-06-19,Headphones,2,48521.78
4898,804,2026-07-26,Mouse,1,10601.95
4899,885,2026-05-25,Laptop,3,42773.15
4900,193,2026-05-03,Headphones,3,87000.97
4901,90,2026-05-08,Monitor,4,44547.96
4902,956,2026-04-07,Mobile,5,81002.68
4903,955,2026-05-31,Laptop,3,22836.15
4904,406,2026-07-28,Mobile,5,60657.82
4905,910,2026-03-07,Keyboard,4,26568.32
4906,350,2026-08-20,Laptop,5,58960.42
4907,810,2026-05-30,Laptop,1,11660.47
4908,610,2026-05-17,Mouse,3,48229.21
4909,18,2026-05-28,Mouse,2,83349.7
4910,726,2026-06-25,Headphones,2,9972.37
4911,554,2026-01-22,Mouse,4,66525.33
4912,927,2026-03-16,Headphones,2,65229.83
4913,284,2026-04-10,Monitor,5,77759.66
4914,635,2026-03-18,Tablet,5,72557.62
4915,380,2026-05-30,Keyboard,2,56323.48
4916,380,2026-08-13,Tablet,4,33195.04
4917,585,2026-07-01,Headphones,5,13078.63
4918,760,2026-05-13,Laptop,5,5608.54
4919,74,2026-02-06,Keyboard,5,46544.7
4920,624,2026-05-18,Monitor,1,82090.17
4921,542,2026-03-18,Mouse,2,64110.13
4922,881,2026-08-21,Keyboard,1,46481.15
4923,337,2026-08-26,Tablet,5,53147.53
4924,989,2026-08-23,Headphones,3,81183.08
4925,273,2026-07-22,Tablet,2,42832.68
4926,895,2026-07-14,Mobile,5,99493.93
4927,108,2026-05-14,Laptop,2,72748.89
4928,31,2026-06-13,Mobile,5,50526.36
4929,445,2026-07-12,Tablet,5,11850.66
4930,592,2026-01-21,Mobile,5,98614.11
4931,855,2026-05-06,Mouse,1,27872.67
4932,345,2026-08-23,Mouse,1,88807.04
4933,756,2026-01-06,Tablet,5,65840.77
4934,990,2026-08-10,Tablet,5,63212.37
4935,854,2026-02-12,Laptop,4,47067.03
4936,380,2026-01-13,Headphones,2,56247.26
4937,947,2026-04-19,Keyboard,5,21168.72
4938,809,2026-07-30,Headphones,1,62986.41
4939,321,2026-06-18,Monitor,5,54076.87
4940,773,2026-01-06,Monitor,4,96137.89
4941,788,2026-01-04,Tablet,3,19918.31
4942,405,2026-06-22,Laptop,1,12625.12
4943,807,2026-03-03,Mouse,1,1538.31
4944,879,2026-09-03,Mouse,2,85356.71
4945,315,2026-05-02,Mobile,3,35281.39
4946,741,2026-03-04,Keyboard,1,57609.79
4947,544,2026-06-26,Headphones,5,79861.31
4948,515,2026-08-08,Monitor,1,4750.29
4949,63,2026-03-25,Mobile,3,21611.65
4950,212,2026-04-29,Keyboard,1,90624.8
4951,714,2026-08-27,Tablet,5,49870.84
4952,776,2026-04-08,Keyboard,2,91543.75
4953,223,2026-01-21,Monitor,3,51210.87
4954,411,2026-06-03,Mouse,2,21294.09
4955,818,2026-03-03,Mouse,1,70579.29
4956,342,2026-06-10,Mouse,3,97555.06
4957,770,2026-09-08,Tablet,4,9489.58
4958,979,2026-06-12,Headphones,4,66733.08
4959,667,2026-01-23,Headphones,4,82130.93
4960,599,2026-03-03,Keyboard,5,19000.77
4961,809,2026-03-30,Laptop,1,38293.17
4962,403,2026-03-05,Monitor,5,4737.44
4963,859,2026-02-04,Mouse,2,47417.91
4964,468,2026-02-16,Laptop,2,54697.88
4965,785,2026-04-18,Monitor,4,41280.99
4966,937,2026-03-29,Mobile,3,18120.37
